Order ID,Order Date,Sales,Profit,Category,Sub-Category,Region,Customer Segment,Product Name,Unit Price,Quantity,Discount Percentage,Rating,Rating Count
ORD-00001,2023-01-02,3145.0,130.52,Computers&Accessories,Accessories&Peripherals,Central,Consumer,"Lenovo 400 Wireless Mouse, 1200DPI Optical Sensor, 2.4GHz Wireless Nano USB, 3-Button (Left,Right,Scroll) Upto 8M Left/Right & 100K Scroll clicks & 1yr Battery, Ambidextrous, Ergonomic GY50R91293",629.0,5,55,4.4,6301
ORD-00002,2023-01-02,1716.0,21.45,Home&Kitchen,Kitchen&HomeAppliances,West,Home Office,"Nirdambhay Mini Bag Sealer, 2 in 1 Heat Sealer and Cutter Handheld Sealing Machine Portable Bag Resealer Sealer for Plastic Bags Food Storage Snack Fresh Bag Sealer (Including 2 AA Battery)",429.0,4,57,3.0,617
ORD-00003,2023-01-02,9995.0,39.98,Electronics,WearableTechnology,West,Home Office,"Noise Pulse Buzz 1.69"" Bluetooth Calling Smart Watch with Call Function, 150 Watch Faces, 60 Sports Modes, Spo2 & Heart Rate Monitoring, Calling Smart Watch for Men & Women - Rose Pink",1999.0,5,60,3.9,7571
ORD-00004,2023-01-04,537.0,23.63,Computers&Accessories,Accessories&Peripherals,West,Home Office,"MI 2-in-1 USB Type C Cable (Micro USB to Type C) 30cm for Smartphone, Headphone, Laptop (White)",179.0,3,40,3.9,81
ORD-00005,2023-01-05,1116.0,66.96,Home&Kitchen,Kitchen&HomeAppliances,North,Home Office,INKULTURE Stainless_Steel Measuring Cups & Spoon Combo for Dry or Liquid/Kitchen Gadgets for Cooking & Baking Cakes/Measuring Cup Set Combo with Handles (Set of 4 Cups & 4 Spoons),279.0,4,60,4.3,2326
ORD-00006,2023-01-05,1700.0,-12.75,HomeImprovement,Electrical,North,Home Office,"ESnipe Mart Worldwide Travel Adapter with Build in Dual USB Charger Ports with 125V 6A, 250V Protected Electrical Plug for Laptops, Cameras (White)",425.0,4,57,4.0,2581
ORD-00007,2023-01-05,1996.0,125.75,Computers&Accessories,Accessories&Peripherals,North,Corporate,Portronics MPORT 31 4 Ports USB Hub (USB A to 4 USB-A Ports 4 in 1 Connector USB HUB(Grey),499.0,4,38,4.3,2125
ORD-00008,2023-01-05,69995.0,6159.56,Home&Kitchen,Kitchen&HomeAppliances,East,Corporate,HUL Pureit Eco Water Saver Mineral RO+UV+MF AS wall mounted/Counter top Black 10L Water Purifier,13999.0,5,44,4.4,8948
ORD-00009,2023-01-05,1614.0,50.84,Computers&Accessories,Accessories&Peripherals,South,Corporate,"HP X1000 Wired USB Mouse with 3 Handy Buttons, Fast-Moving Scroll Wheel and Optical Sensor works on most Surfaces (H2C21AA, Black/Grey)",269.0,6,59,4.3,54315
ORD-00010,2023-01-06,9450.0,122.85,Computers&Accessories,Accessories&Peripherals,West,Consumer,"Lenovo 300 FHD Webcam with Full Stereo Dual Built-in mics | FHD 1080P 2.1 Megapixel CMOS Camera |Privacy Shutter | Ultra-Wide 95 Lens | 360 Rotation | Flexible Mount, Plug-n-Play | Cloud Grey",1890.0,5,66,4.1,10976
ORD-00011,2023-01-08,5396.0,612.45,Home&Kitchen,Kitchen&HomeAppliances,East,Home Office,"Tesora - Inspired by you Large Premium Electric Kettle 1.8L, Stainless Steel Inner Body - Auto Power Cut, Boil Dry Protection & Cool Touch Double Wall, Portable | 1500 Watts |1 Year Warranty | (White)",1349.0,4,27,4.4,638
